Date,Headline,Sentiment
2011-10-07,Does clean energy kill jobs?,0.04054053993643941
2011-10-17,Climate change is shrinking species study warns,0.09696969773733255
2011-10-21,New climate study deals blow to skeptics,-0.03333333432674408
2011-10-26,'Risk Atlas' assesses climate vulnerability,0.03913043471782104
2011-10-27,The rebirth of renewable energy,0.05135135221722964
2011-11-08,Australia approves carbon emissions tax,-0.047368420582068596
2011-11-29,Kenya's Turkana people facing climate catastrophe,0.030952381768396924
2011-12-03,How climate change has affected your favorite landscapes,0.11666666964689891
2011-12-06,In austere times world needs a climate change 'Plan B',0.12826086985676186
2011-12-09,Why women are world's best climate change defense,0.24255319177470308
2011-12-11,Delegates at climate talks agree to extend efforts of Kyoto Protocol,-0.023529411677051994
2011-12-12,Canada quits Kyoto climate pact,0.0
2011-12-13,Banker: Spending on climate change makes good business sense,0.10689655177552125
2011-12-23,Floods heat migration: How extreme weather will transform cities,0.01818181879141114
2012-03-01,Florida group rebuilds vital coral reefs,0.22600000023841857
2012-05-11,The Mysterious Case of the Disappearing Bees,0.14081632817278103
2012-06-10,Melting Arctic 'blooms' with algae,0.2185185201190136
2012-07-11,Why we should expect more weather disasters,0.12045454724945805
2012-07-17,Can oxygen pump breathe life into ocean 'dead zone?',-0.15000000179690473
2012-07-24,Extreme weather and a changing climate,0.3090909112131957
2012-07-28,What Olympics teach about going green,0.2674999997019768
2012-08-05,NASA scientist links climate change extreme weather,-0.013333336512247721
2012-09-20,Kandeh Yumkella: Energy chief on a mission to end poverty,0.14769230656898938
2012-09-25,Next global warming worry: Thawing tundra,0.0
2012-10-29,Climate change raises stakes for coast,0.09791666859139998
2012-11-01,Climate change is real,0.13953488597343133
2012-11-07,Climate change is back on the table,-0.0029411769526846267
2012-11-16,Chasing down the world's vanishing glaciers,-0.12068965568624694
2012-11-27,How U.S. can once again define the future,0.09344262238897261
2012-11-29,Greenland Antarctica ice melt speeding up study finds,-0.011111110655797852
2012-12-03,A tax we could learn to love,0.051923077983351856
2012-12-04,U.S. energy revolution transforms climate debate,-0.0277777761220932
2012-12-06,Bloomberg says NYC will rebuild with climate change in mind,0.0
2012-12-09,More voices needed in climate debate,0.10999999925494194
2012-12-13,UK lifts ban on fracking to exploit shale gas reserves,-0.10000000176606355
2012-12-26,Quicker fix for climate change,0.07567567478966068
2013-01-22,Part of complete coverage on,0.12666666835546495
2013-01-23,Environmentalists want Obama to steer clear of Congress on climate change,0.10285714460270745
2013-01-29,Obama turn climate 'priority' into leadership,0.1292682946091745
